,0
28581,0
28582,3
28583,7
28584,3
28585,1
28586,3
28587,2
28588,0
28589,6
28590,2
28591,5
28592,2
28593,5
28594,7
28595,3
28596,8
28597,4
28598,0
28599,0
28600,4
28601,1
28602,5
28603,1
28604,3
28605,9
28606,9
28607,3
28608,9
28609,1
28610,4
28611,6
28612,9
28613,1
28614,9
28615,3
28616,2
28617,7
28618,4
28619,9
28620,6
28621,0
28622,0
28623,3
28624,0
28625,2
28626,9
28627,8
28628,5
28629,8
28630,3
28631,7
28632,6
28633,3
28634,8
28635,1
28636,5
28637,2
28638,3
28639,6
28640,2
28641,0
28642,4
28643,1
28644,5
28645,3
28646,4
28647,4
28648,0
28649,0
28650,3
28651,1
28652,6
28653,6
28654,4
28655,2
28656,5
28657,3
28658,1
28659,6
28660,5
28661,3
28662,2
28663,3
28664,1
28665,3
28666,3
28667,6
28668,2
28669,3
28670,2
28671,2
28672,7
28673,1
28674,0
28675,7
28676,4
28677,9
28678,4
28679,1
28680,9
28681,5
28682,0
28683,7
28684,6
28685,6
28686,8
28687,6
28688,8
28689,2
28690,3
28691,6
28692,9
28693,5
28694,6
28695,3
28696,2
28697,9
28698,7
28699,6
28700,1
28701,1
28702,9
28703,5
28704,3
28705,6
28706,3
28707,6
28708,2
28709,3
28710,5
28711,8
28712,6
28713,8
28714,1
28715,7
28716,5
28717,2
28718,3
28719,7
28720,3
28721,5
28722,4
28723,9
28724,1
28725,0
28726,8
28727,2
28728,1
28729,7
28730,6
28731,3
28732,1
28733,2
28734,8
28735,0
28736,5
28737,7
28738,5
28739,4
28740,2
28741,9
28742,5
28743,0
28744,4
28745,4
28746,8
28747,5
28748,0
28749,7
28750,7
28751,7
28752,0
28753,7
28754,8
28755,3
28756,9
28757,4
28758,3
28759,1
28760,6
28761,4
28762,1
28763,2
28764,8
28765,5
28766,5
28767,4
28768,4
28769,1
28770,7
28771,1
28772,5
28773,1
28774,7
28775,3
28776,1
28777,3
28778,2
28779,5
28780,3
28781,9
28782,6
28783,6
28784,0
28785,4
28786,2
28787,6
28788,3
28789,3
28790,8
28791,0
28792,9
28793,4
28794,7
28795,9
28796,2
28797,7
28798,3
28799,3
28800,6
28801,5
28802,7
28803,9
28804,9
28805,6
28806,1
28807,5
28808,7
28809,3
28810,2
28811,3
28812,4
28813,7
28814,0
28815,0
28816,5
28817,0
28818,0
28819,7
28820,6
28821,9
28822,5
28823,0
28824,5
28825,5
28826,6
28827,6
28828,8
28829,6
28830,7
28831,2
28832,1
28833,9
28834,1
28835,6
28836,1
28837,8
28838,0
28839,6
28840,3
28841,6
28842,5
28843,2
28844,3
28845,0
28846,2
28847,1
28848,9
28849,5
28850,2
28851,2
28852,7
28853,8
28854,8
28855,7
28856,3
28857,7
28858,4
28859,3
28860,7
28861,5
28862,8
28863,2
28864,4
28865,0
28866,9
28867,6
28868,2
28869,8
28870,9
28871,5
28872,4
28873,2
28874,7
28875,9
28876,4
28877,7
28878,1
28879,1
28880,8
28881,2
28882,5
28883,0
28884,5
28885,3
28886,3
28887,7
28888,5
28889,3
28890,0
28891,5
28892,8
28893,4
28894,8
28895,6
28896,4
28897,1
28898,6
28899,7
28900,6
28901,1
28902,0
28903,6
28904,5
28905,2
28906,3
28907,9
28908,0
28909,1
28910,3
28911,3
28912,4
28913,5
28914,5
28915,8
28916,8
28917,8
28918,9
28919,4
28920,9
28921,3
28922,2
28923,4
28924,1
28925,4
28926,5
28927,9
28928,9
28929,5
28930,7
28931,3
28932,0
28933,1
28934,7
28935,5
28936,5
28937,2
28938,1
28939,1
28940,2
28941,4
28942,1
28943,0
28944,2
28945,0
28946,6
28947,9
28948,0
28949,0
28950,0
28951,9
28952,7
28953,2
28954,1
28955,4
28956,7
28957,7
28958,3
28959,2
28960,1
28961,8
28962,3
28963,5
28964,4
28965,7
28966,9
28967,8
28968,6
28969,5
28970,7
28971,4
28972,0
28973,8
28974,6
28975,0
28976,2
28977,4
28978,1
28979,7
28980,7
28981,0
28982,6
28983,8
28984,3
28985,8
28986,4
28987,8
28988,5
28989,9
28990,6
28991,7
28992,2
28993,5
28994,5
28995,8
28996,1
28997,4
28998,6
28999,8
29000,4
29001,0
29002,4
29003,2
29004,2
29005,3
29006,2
29007,7
29008,8
29009,1
29010,1
29011,5
29012,9
29013,8
29014,6
29015,4
29016,1
29017,1
29018,9
29019,0
29020,5
29021,5
29022,4
29023,8
29024,3
29025,4
29026,0
29027,2
29028,5
29029,0
29030,6
29031,3
29032,8
29033,1
29034,6
29035,4
29036,9
29037,4
29038,4
29039,8
29040,9
29041,3
29042,0
29043,7
29044,4
29045,8
29046,0
29047,0
29048,5
29049,7
29050,1
29051,0
29052,1
29053,7
29054,8
29055,2
29056,7
29057,9
29058,9
29059,7
29060,0
29061,3
29062,9
29063,7
29064,8
29065,9
29066,1
29067,1
29068,6
29069,0
29070,6
29071,7
29072,1
29073,2
29074,8
29075,0
29076,8
29077,2
29078,8
29079,1
29080,0
29081,4
29082,8
29083,3
29084,7
29085,3
29086,0
29087,4
29088,1
29089,7
29090,1
29091,6
29092,9
29093,7
29094,4
29095,4
29096,0
29097,6
29098,9
29099,2
29100,4
29101,0
29102,1
29103,0
29104,8
29105,2
29106,0
29107,6
29108,4
29109,1
29110,6
29111,6
29112,1
29113,0
29114,7
29115,8
29116,2
29117,5
29118,3
29119,9
29120,8
29121,7
29122,6
29123,3
29124,5
29125,1
29126,8
29127,9
29128,0
29129,8
29130,9
29131,6
29132,5
29133,9
29134,2
29135,0
29136,3
29137,6
29138,5
29139,6
29140,4
29141,8
29142,4
29143,0
29144,0
29145,4
29146,1
29147,7
29148,6
29149,8
29150,6
29151,7
29152,7
29153,2
29154,4
29155,1
29156,4
29157,8
29158,9
29159,7
29160,1
29161,8
29162,1
29163,7
29164,0
29165,7
29166,8
29167,1
29168,0
29169,4
29170,2
29171,7
29172,4
29173,4
29174,6
29175,1
29176,5
29177,4
29178,2
29179,5
29180,2
29181,5
29182,4
29183,7
29184,6
29185,8
29186,6
29187,8
29188,4
29189,2
29190,6
29191,4
29192,4
29193,7
29194,6
29195,6
29196,6
29197,6
29198,6
29199,3
29200,2
29201,5
29202,6
29203,6
29204,8
29205,2
29206,7
29207,7
29208,1
29209,2
29210,8
29211,2
29212,3
29213,8
29214,2
29215,5
29216,0
29217,6
29218,8
29219,0
29220,5
29221,7
29222,2
29223,2
29224,2
29225,6
29226,2
29227,0
29228,0
29229,1
29230,6
29231,7
29232,3
29233,4
29234,0
29235,0
29236,0
29237,3
29238,9
29239,8
29240,8
29241,1
29242,7
29243,4
29244,9
29245,6
29246,0
29247,3
29248,8
29249,8
29250,2
29251,4
29252,4
29253,9
29254,8
29255,3
29256,9
29257,6
29258,0
29259,8
29260,1
29261,7
29262,8
29263,5
29264,1
29265,2
29266,9
29267,4
29268,8
29269,2
29270,4
29271,5
29272,1
29273,3
29274,8
29275,1
29276,6
29277,3
29278,1
29279,4
29280,7
29281,4
29282,1
29283,5
29284,3
29285,7
29286,9
29287,2
29288,2
29289,6
29290,3
29291,0
29292,7
29293,9
29294,4
29295,2
29296,8
29297,5
29298,2
29299,1
29300,5
29301,1
29302,1
29303,0
29304,2
29305,9
29306,1
29307,1
29308,8
29309,1
29310,5
29311,8
29312,3
29313,0
29314,8
29315,9
29316,5
29317,4
29318,9
29319,2
29320,6
29321,5
29322,3
29323,3
29324,9
29325,9
29326,0
29327,0
29328,6
29329,7
29330,3
29331,1
29332,7
29333,3
29334,8
29335,9
29336,1
29337,1
29338,7
29339,5
29340,8
29341,2
29342,0
29343,4
29344,2
29345,6
29346,2
29347,9
29348,9
29349,9
29350,9
29351,1
29352,5
29353,6
29354,2
29355,4
29356,0
29357,8
29358,9
29359,2
29360,7
29361,6
29362,6
29363,9
29364,2
29365,3
29366,5
29367,5
29368,2
29369,6
29370,3
29371,9
29372,8
29373,6
29374,4
29375,5
29376,2
29377,5
29378,7
29379,1
29380,2
29381,1
29382,7
29383,7
29384,4
29385,9
29386,1
29387,0
29388,5
29389,3
29390,2
29391,5
29392,4
29393,0
29394,5
29395,8
29396,4
29397,5
29398,4
29399,0
29400,2
29401,7
29402,6
29403,9
29404,6
29405,0
29406,2
29407,1
29408,5
29409,8
29410,0
29411,2
29412,5
29413,8
29414,2
29415,0
29416,8
29417,2
29418,2
29419,1
29420,5
29421,5
29422,0
29423,2
29424,1
29425,9
29426,1
29427,7
29428,8
29429,6
29430,2
29431,0
29432,2
29433,6
29434,1
29435,7
29436,9
29437,5
29438,2
29439,5
29440,6
29441,4
29442,6
29443,0
29444,8
29445,1
29446,9
29447,3
29448,1
29449,8
29450,2
29451,7
29452,1
29453,0
29454,1
29455,4
29456,1
29457,3
29458,7
29459,1
29460,3
29461,5
29462,0
29463,6
29464,4
29465,7
29466,6
29467,9
29468,8
29469,9
29470,9
29471,6
29472,7
29473,0
29474,7
29475,7
29476,6
29477,8
29478,9
29479,5
29480,7
29481,9
29482,1
29483,2
29484,6
29485,9
29486,1
29487,4
29488,8
29489,5
29490,3
29491,3
29492,3
29493,8
29494,9
29495,0
29496,8
29497,0
29498,5
29499,6
29500,4
29501,3
29502,5
29503,8
29504,2
29505,0
29506,7
29507,9
29508,1
29509,9
29510,1
29511,6
29512,5
29513,6
29514,6
29515,6
29516,8
29517,7
29518,4
29519,5
29520,1
29521,6
29522,8
29523,4
29524,2
29525,5
29526,8
29527,0
29528,3
29529,1
29530,8
29531,1
29532,1
29533,9
29534,6
29535,1
29536,2
29537,8
29538,6
29539,9
29540,4
29541,5
29542,4
29543,1
29544,3
29545,7
29546,1
29547,0
29548,6
29549,7
29550,3
29551,6
29552,4
29553,5
29554,6
29555,3
29556,4
29557,5
29558,2
29559,5
29560,0
29561,2
29562,2
29563,9
29564,1
29565,2
29566,3
29567,8
29568,6
29569,8
29570,1
29571,2
29572,7
29573,9
29574,5
29575,5
29576,9
29577,1
29578,1
29579,4
29580,2
29581,5
29582,1
29583,1
29584,7
29585,4
29586,0
29587,9
29588,4
29589,6
29590,3
29591,6
29592,0
29593,1
29594,8
29595,3
29596,0
29597,9
29598,5
29599,0
29600,5
29601,5
29602,2
29603,1
29604,3
29605,4
29606,2
29607,9
29608,0
29609,5
29610,8
29611,6
29612,6
29613,6
29614,8
29615,3
29616,2
29617,6
29618,1
29619,7
29620,1
29621,3
29622,9
29623,3
29624,5
29625,4
29626,4
29627,3
29628,5
29629,9
29630,4
29631,4
29632,5
29633,9
29634,5
29635,2
29636,6
29637,4
29638,6
29639,8
29640,3
29641,4
29642,9
29643,6
29644,6
29645,4
29646,5
29647,1
29648,2
29649,4
29650,6
29651,7
29652,2
29653,6
29654,5
29655,8
29656,7
29657,3
29658,1
29659,9
29660,9
29661,8
29662,2
29663,0
29664,9
29665,3
29666,0
29667,2
29668,0
29669,6
29670,3
29671,4
29672,7
29673,0
29674,1
29675,2
29676,9
29677,4
29678,7
29679,6
29680,7
29681,9
29682,4
29683,7
29684,9
29685,1
29686,1
29687,7
29688,6
29689,7
29690,4
29691,7
29692,4
29693,1
29694,0
29695,8
29696,5
29697,6
29698,5
29699,0
29700,3
29701,5
29702,9
29703,2
29704,4
29705,9
29706,4
29707,8
29708,7
29709,8
29710,5
29711,6
29712,2
29713,3
29714,8
29715,4
29716,4
29717,1
29718,3
29719,7
29720,4
29721,9
29722,0
29723,3
29724,2
29725,7
29726,9
29727,6
29728,4
29729,0
29730,4
29731,0
29732,6
29733,2
29734,6
29735,1
29736,3
29737,9
29738,9
29739,4
29740,7
29741,5
29742,2
29743,5
29744,8
29745,4
29746,6
29747,8
29748,3
29749,7
29750,6
29751,5
29752,1
29753,7
29754,0
29755,3
29756,1
29757,4
29758,2
29759,4
29760,1
29761,6
29762,3
29763,5
29764,7
29765,7
29766,7
29767,0
29768,0
29769,1
29770,1
29771,1
29772,0
29773,2
29774,1
29775,7
29776,8
29777,5
29778,5
29779,2
29780,1
29781,0
29782,9
29783,1
29784,4
29785,2
29786,6
29787,9
29788,1
29789,2
29790,8
29791,3
29792,4
29793,4
29794,3
29795,0
29796,0
29797,7
29798,5
29799,0
29800,0
29801,3
29802,7
29803,0
29804,4
29805,3
29806,4
29807,0
29808,4
29809,1
29810,0
29811,4
29812,5
29813,9
29814,8
29815,8
29816,8
29817,5
29818,1
29819,1
29820,5
29821,9
29822,2
29823,3
29824,8
29825,2
29826,8
29827,3
29828,3
29829,5
29830,6
29831,4
29832,8
29833,3
29834,4
29835,5
29836,5
29837,4
29838,5
29839,5
29840,6
29841,6
29842,7
29843,8
29844,5
29845,6
29846,6
29847,9
29848,7
29849,8
29850,4
29851,0
29852,7
29853,8
29854,7
29855,6
29856,6
29857,9
29858,3
29859,4
29860,4
29861,3
29862,2
29863,6
29864,4
29865,3
29866,6
29867,4
29868,0
29869,5
29870,5
29871,2
29872,3
29873,7
29874,0
29875,6
29876,2
29877,5
29878,3
29879,2
29880,8
29881,8
29882,5
29883,5
29884,1
29885,3
29886,1
29887,5
29888,3
29889,7
29890,6
29891,1
29892,8
29893,7
29894,0
29895,2
29896,6
29897,4
29898,1
29899,3
29900,5
29901,0
29902,5
29903,3
29904,2
29905,5
29906,4
29907,2
29908,5
29909,9
29910,5
29911,6
29912,9
29913,6
29914,2
29915,8
29916,4
29917,6
29918,3
29919,1
29920,5
29921,1
29922,7
29923,1
29924,5
29925,3
29926,4
29927,1
29928,6
29929,0
29930,7
29931,2
29932,7
29933,9
29934,9
29935,5
29936,9
29937,3
29938,5
29939,6
29940,0
29941,2
29942,2
29943,8
29944,0
29945,3
29946,5
29947,4
29948,5
29949,1
29950,0
29951,0
29952,8
29953,6
29954,7
29955,9
29956,0
29957,6
29958,5
29959,5
29960,4
29961,4
29962,2
29963,7
29964,8
29965,5
29966,2
29967,9
29968,9
29969,3
29970,3
29971,7
29972,2
29973,7
29974,5
29975,6
29976,0
29977,0
29978,1
29979,8
29980,0
29981,3
29982,0
29983,6
29984,5
29985,6
29986,0
29987,0
29988,0
29989,0
29990,4
29991,9
29992,8
29993,8
29994,6
29995,4
29996,7
29997,0
29998,7
29999,4
30000,6
30001,6
30002,2
30003,1
30004,1
30005,3
30006,7
30007,8
30008,7
30009,3
30010,1
30011,4
30012,7
30013,3
30014,1
30015,2
30016,3
30017,0
30018,8
30019,0
30020,2
30021,6
30022,9
30023,7
30024,8
30025,0
30026,9
30027,9
30028,4
30029,2
30030,6
30031,1
30032,1
30033,3
30034,8
30035,4
30036,6
30037,0
30038,2
30039,3
30040,7
30041,4
30042,6
30043,3
30044,2
30045,8
30046,8
30047,9
30048,7
30049,2
30050,5
30051,0
30052,8
30053,6
30054,6
30055,0
30056,8
30057,1
30058,8
30059,5
30060,6
30061,8
30062,6
30063,2
30064,5
30065,0
30066,3
30067,5
30068,5
30069,8
30070,4
30071,4
30072,9
30073,0
30074,5
30075,0
30076,5
30077,4
30078,3
30079,6
30080,9
30081,3
30082,4
30083,7
30084,0
30085,7
30086,8
30087,1
30088,8
30089,7
30090,6
30091,5
30092,4
30093,0
30094,2
30095,9
30096,0
30097,7
30098,8
30099,0
30100,0
30101,4
30102,3
30103,9
30104,7
30105,7
30106,9
30107,5
30108,8
30109,1
30110,8
30111,0
30112,9
30113,0
30114,6
30115,3
30116,6
30117,4
30118,9
30119,3
30120,9
30121,4
30122,8
30123,5
30124,1
30125,3
30126,1
30127,0
30128,9
30129,1
30130,7
30131,8
30132,0
30133,5
30134,7
30135,9
30136,6
30137,3
30138,1
30139,8
30140,0
30141,7
30142,5
30143,9
30144,4
30145,8
30146,3
30147,6
30148,5
30149,6
30150,3
30151,7
30152,9
30153,4
30154,0
30155,7
30156,9
30157,6
30158,3
30159,5
30160,9
30161,7
30162,2
30163,1
30164,8
30165,4
30166,8
30167,2
30168,0
30169,3
30170,7
30171,8
30172,3
30173,7
30174,7
30175,0
30176,6
30177,7
30178,9
30179,7
30180,0
30181,8
30182,9
30183,5
30184,7
30185,1
30186,2
30187,9
30188,5
30189,5
30190,5
30191,8
30192,8
30193,3
30194,0
30195,1
30196,1
30197,8
30198,3
30199,0
30200,5
30201,2
30202,4
30203,8
30204,6
30205,2
30206,0
30207,0
30208,5
30209,7
30210,0
30211,9
30212,3
30213,3
30214,1
30215,6
30216,1
30217,1
30218,3
30219,0
30220,0
30221,0
30222,0
30223,7
30224,4
30225,3
30226,7
30227,4
30228,2
30229,1
30230,9
30231,3
30232,0
30233,6
30234,6
30235,8
30236,3
30237,3
30238,2
30239,2
30240,8
30241,4
30242,7
30243,0
30244,7
30245,1
30246,0
30247,7
30248,0
30249,7
30250,0
30251,4
30252,3
30253,7
30254,8
30255,4
30256,0
30257,9
30258,1
30259,0
30260,6
30261,7
30262,8
30263,6
30264,3
30265,5
30266,5
30267,3
30268,1
30269,8
30270,8
30271,4
30272,9
30273,7
30274,6
30275,1
30276,9
30277,0
30278,7
30279,6
30280,6
30281,8
30282,1
30283,6
30284,6
30285,2
30286,2
30287,8
30288,2
30289,4
30290,2
30291,7
30292,8
30293,1
30294,5
30295,2
30296,7
30297,8
30298,4
30299,1
30300,3
30301,8
30302,3
30303,4
30304,8
30305,7
30306,4
30307,8
30308,2
30309,5
30310,5
30311,1
30312,5
30313,6
30314,9
30315,8
30316,4
30317,2
30318,0
30319,6
30320,9
30321,1
30322,5
30323,8
30324,8
30325,9
30326,6
30327,1
30328,5
30329,3
30330,2
30331,8
30332,7
30333,1
30334,4
30335,4
30336,2
30337,8
30338,0
30339,4
30340,4
30341,1
30342,7
30343,0
30344,5
30345,5
30346,4
30347,7
30348,1
30349,8
30350,8
30351,7
30352,5
30353,1
30354,0
30355,8
30356,9
30357,5
30358,4
30359,8
30360,7
30361,8
30362,1
30363,0
30364,9
30365,9
30366,8
30367,2
30368,4
30369,7
30370,5
30371,8
30372,6
30373,2
30374,7
30375,5
30376,0
30377,0
30378,0
30379,6
30380,8
30381,5
30382,9
30383,3
30384,6
30385,6
30386,7
30387,9
30388,8
30389,4
30390,8
30391,3
30392,4
30393,2
30394,3
30395,4
30396,1
30397,6
30398,4
30399,4
30400,7
30401,7
30402,6
30403,4
30404,7
30405,1
30406,2
30407,9
30408,4
30409,8
30410,8
30411,0
30412,6
30413,4
30414,2
30415,1
30416,0
30417,4
30418,8
30419,3
30420,6
30421,1
30422,2
30423,4
30424,9
30425,3
30426,5
30427,4
30428,2
30429,8
30430,2
30431,6
30432,2
30433,7
30434,2
30435,5
30436,4
30437,6
30438,2
30439,4
30440,1
30441,0
30442,2
30443,4
30444,4
30445,7
30446,3
30447,8
30448,8
30449,1
30450,8
30451,1
30452,9
30453,2
30454,3
30455,0
30456,8
30457,5
30458,8
30459,0
30460,2
30461,9
30462,3
30463,4
30464,3
30465,1
30466,8
30467,2
30468,7
30469,1
30470,7
30471,9
30472,0
30473,9
30474,6
30475,6
30476,1
30477,5
30478,1
30479,7
30480,9
30481,5
30482,0
30483,6
30484,8
30485,2
30486,6
30487,4
30488,2
30489,4
30490,3
30491,0
30492,8
30493,8
30494,1
30495,2
30496,0
30497,6
30498,7
30499,4
30500,7
30501,1
30502,1
30503,0
30504,3
30505,6
30506,9
30507,8
30508,5
30509,2
30510,5
30511,4
30512,3
30513,3
30514,4
30515,4
30516,7
30517,0
30518,8
30519,3
30520,3
30521,7
30522,9
30523,0
30524,0
30525,3
30526,6
30527,8
30528,1
30529,1
30530,5
30531,2
30532,0
30533,2
30534,8
30535,0
30536,9
30537,4
30538,4
30539,4
30540,3
30541,9
30542,2
30543,5
30544,4
30545,3
30546,6
30547,6
30548,1
30549,7
30550,8
30551,3
30552,7
30553,4
30554,7
30555,0
30556,4
30557,6
30558,8
30559,6
30560,2
30561,8
30562,1
30563,2
30564,8
30565,3
30566,8
30567,1
30568,7
30569,6
30570,9
30571,0
30572,9
30573,4
30574,4
30575,2
30576,1
30577,8
30578,7
30579,7
30580,7
30581,3
30582,6
30583,6
30584,2
30585,2
30586,9
30587,6
30588,8
30589,7
30590,9
30591,9
30592,2
30593,9
30594,8
30595,2
30596,5
30597,3
30598,5
30599,4
30600,3
30601,5
30602,7
30603,3
30604,5
30605,3
30606,1
30607,4
30608,5
30609,5
30610,8
30611,5
30612,2
30613,8
30614,6
30615,6
30616,5
30617,2
30618,4
30619,5
30620,2
30621,2
30622,3
30623,5
30624,6
30625,6
30626,2
30627,1
30628,3
30629,7
30630,0
30631,0
30632,7
30633,0
30634,6
30635,5
30636,9
30637,0
30638,6
30639,7
30640,5
30641,0
30642,2
30643,5
30644,3
30645,7
30646,7
30647,8
30648,3
30649,8
30650,6
30651,0
30652,7
30653,2
30654,3
30655,9
30656,2
30657,1
30658,9
30659,3
30660,1
30661,2
30662,0
30663,4
30664,1
30665,1
30666,3
30667,1
30668,9
30669,1
30670,1
30671,1
30672,4
30673,2
30674,5
30675,9
30676,0
30677,0
30678,5
30679,3
30680,5
30681,9
30682,0
30683,8
30684,9
30685,5
30686,6
30687,1
30688,6
30689,8
30690,1
30691,8
30692,9
30693,8
30694,9
30695,3
30696,2
30697,4
30698,6
30699,8
30700,6
30701,0
30702,8
30703,5
30704,3
30705,8
30706,4
30707,4
30708,1
30709,0
30710,7
30711,7
30712,5
30713,0
30714,3
30715,2
30716,8
30717,6
30718,2
30719,0
30720,2
30721,8
30722,1
30723,9
30724,2
30725,7
30726,0
30727,8
30728,4
30729,3
30730,5
30731,2
30732,9
30733,3
30734,1
30735,8
30736,3
30737,9
30738,1
30739,3
30740,5
30741,1
30742,9
30743,5
30744,4
30745,4
30746,1
30747,3
30748,8
30749,4
30750,8
30751,4
30752,8
30753,5
30754,6
30755,2
30756,5
30757,2
30758,3
30759,0
30760,4
30761,7
30762,8
30763,4
30764,6
30765,8
30766,2
30767,0
30768,6
30769,3
30770,4
30771,2
30772,9
30773,9
30774,7
30775,3
30776,6
30777,1
30778,1
30779,0
30780,9
30781,2
30782,7
30783,5
30784,7
30785,3
30786,4
30787,7
30788,2
30789,7
30790,2
30791,0
30792,7
30793,4
30794,8
30795,0
30796,3
30797,9
30798,9
30799,6
30800,4
30801,8
30802,3
30803,2
30804,0
30805,8
30806,8
30807,5
30808,4
30809,1
30810,8
30811,5
30812,1
30813,0
30814,4
30815,1
30816,2
30817,2
30818,7
30819,8
30820,7
30821,5
30822,1
30823,0
30824,8
30825,4
30826,9
30827,5
30828,4
30829,3
30830,9
30831,6
30832,6
30833,7
30834,1
30835,2
30836,8
30837,0
30838,9
30839,7
30840,2
30841,7
30842,3
30843,0
30844,5
30845,0
30846,7
30847,8
30848,2
30849,2
30850,2
30851,0
30852,7
30853,1
30854,6
30855,4
30856,1
30857,2
30858,7
30859,6
30860,8
30861,4
30862,9
30863,8
30864,8
30865,0
30866,4
30867,7
30868,6
30869,7
30870,7
30871,7
30872,5
30873,8
30874,2
30875,8
30876,1
30877,9
30878,0
30879,9
30880,9
30881,6
30882,2
30883,4
30884,0
30885,4
30886,0
30887,2
30888,6
30889,5
30890,7
30891,0
30892,0
30893,9
30894,3
30895,6
30896,9
30897,7
30898,2
30899,3
30900,8
30901,0
30902,3
30903,0
30904,5
30905,2
30906,3
30907,0
30908,5
30909,6
30910,3
30911,0
30912,0
30913,3
30914,8
30915,8
30916,7
30917,3
30918,7
30919,0
30920,9
30921,8
30922,4
30923,0
30924,1
30925,1
30926,7
30927,6
30928,3
30929,0
30930,6
30931,4
30932,8
30933,5
30934,3
30935,0
30936,6
30937,5
30938,0
30939,0
30940,4
30941,9
30942,4
30943,5
30944,0
30945,3
30946,6
30947,8
30948,1
30949,6
30950,0
30951,5
30952,1
30953,9
30954,2
30955,5
30956,6
30957,2
30958,1
30959,4
30960,3
30961,4
30962,2
30963,6
30964,0
30965,5
30966,0
30967,1
30968,6
30969,0
30970,5
30971,7
30972,1
30973,2
30974,9
30975,7
30976,5
30977,8
30978,8
30979,3
30980,9
30981,7
30982,8
30983,9
30984,6
30985,3
30986,7
30987,0
30988,5
30989,2
30990,4
30991,3
30992,0
30993,0
30994,8
30995,7
30996,7
30997,4
30998,2
30999,3
31000,3
31001,7
31002,4
31003,6
31004,7
31005,0
31006,4
31007,1
31008,0
31009,5
31010,2
31011,3
31012,2
31013,9
31014,1
31015,9
31016,6
31017,3
31018,0
31019,1
31020,4
31021,7
31022,8
31023,2
31024,1
31025,7
31026,5
31027,8
31028,7
31029,9
31030,9
31031,5
31032,1
31033,9
31034,8
31035,0
31036,7
31037,8
31038,5
31039,1
31040,2
31041,2
31042,8
31043,4
31044,9
31045,9
31046,9
31047,2
31048,6
31049,2
31050,1
31051,4
31052,8
31053,1
31054,9
31055,8
31056,9
31057,1
31058,6
31059,9
31060,8
31061,1
31062,2
31063,2
31064,1
31065,3
31066,5
31067,3
31068,3
31069,0
31070,9
31071,6
31072,7
31073,2
31074,0
31075,4
31076,7
31077,2
31078,7
31079,0
31080,1
31081,5
31082,7
31083,9
31084,5
31085,5
31086,5
31087,8
31088,7
31089,2
31090,7
31091,5
31092,7
31093,6
31094,9
31095,3
31096,5
31097,1
31098,2
31099,9
31100,8
31101,4
31102,2
31103,0
31104,5
31105,9
31106,2
31107,6
31108,3
31109,7
31110,9
31111,9
31112,5
31113,1
31114,6
31115,9
31116,0
31117,9
31118,6
31119,2
31120,4
31121,7
31122,0
31123,9
31124,6
31125,0
31126,8
31127,9
31128,3
31129,2
31130,5
31131,0
31132,2
31133,2
31134,9
31135,9
31136,6
31137,8
31138,6
31139,4
31140,2
31141,4
31142,4
31143,4
31144,9
31145,9
31146,2
31147,6
31148,0
31149,2
31150,8
31151,5
31152,0
31153,0
31154,9
31155,6
31156,1
31157,6
31158,2
31159,9
31160,8
31161,5
31162,6
31163,3
31164,9
31165,1
31166,4
31167,5
31168,1
31169,8
31170,4
31171,8
31172,9
31173,5
31174,8
31175,0
31176,1
31177,9
31178,4
31179,5
31180,0
31181,5
31182,8
31183,1
31184,4
31185,0
31186,1
31187,5
31188,7
31189,4
31190,1
31191,1
31192,9
31193,1
31194,0
31195,9
31196,2
31197,7
31198,0
31199,3
31200,2
31201,5
31202,7
31203,3
31204,5
31205,2
31206,6
31207,6
31208,2
31209,7
31210,7
31211,6
31212,1
31213,3
31214,9
31215,3
31216,2
31217,0
31218,2
31219,8
31220,0
31221,8
31222,7
31223,3
31224,1
31225,5
31226,6
31227,6
31228,5
31229,6
31230,7
31231,5
31232,3
31233,5
31234,6
31235,1
31236,1
31237,8
31238,6
31239,7
31240,4
31241,7
31242,5
31243,1
31244,9
31245,7
31246,4
31247,8
31248,1
31249,7
31250,1
31251,3
31252,7
31253,7
31254,5
31255,2
31256,5
31257,4
31258,0
31259,3
31260,5
31261,8
31262,5
31263,7
31264,1
31265,3
31266,6
31267,4
31268,2
31269,5
31270,2
31271,7
31272,2
31273,2
31274,6
31275,5
31276,3
31277,4
31278,6
31279,0
31280,2
31281,5
31282,3
31283,0
31284,5
31285,1
31286,0
31287,1
31288,3
31289,4
31290,1
31291,9
31292,9
31293,5
31294,3
31295,8
31296,6
31297,3
31298,2
31299,6
31300,8
31301,8
31302,9
31303,0
31304,2
31305,6
31306,3
31307,1
31308,7
31309,7
31310,5
31311,0
31312,9
31313,2
31314,3
31315,2
31316,3
31317,8
31318,6
31319,3
31320,6
31321,1
31322,8
31323,5
31324,6
31325,5
31326,1
31327,1
31328,0
31329,8
31330,3
31331,3
31332,4
31333,8
31334,9
31335,0
31336,5
31337,3
31338,6
31339,9
31340,2
31341,2
31342,6
31343,9
31344,2
31345,6
31346,3
31347,9
31348,7
31349,0
31350,3
31351,7
31352,5
31353,3
31354,0
31355,1
31356,2
31357,4
31358,2
31359,3
31360,9
31361,6
31362,3
31363,7
31364,4
31365,8
31366,5
31367,9
31368,4
31369,6
31370,3
31371,8
31372,3
31373,1
31374,6
31375,3
31376,8
31377,4
31378,9
31379,6
