,0
5797,9
5798,3
5799,9
5800,3
5801,2
5802,6
5803,7
5804,5
5805,2
5806,2
5807,0
5808,6
5809,2
5810,3
5811,3
5812,9
5813,1
5814,4
5815,4
5816,8
5817,4
5818,6
5819,7
5820,0
5821,6
5822,3
5823,9
5824,2
5825,3
5826,5
5827,3
5828,9
5829,8
5830,1
5831,4
5832,6
5833,9
5834,0
5835,9
5836,1
5837,9
5838,5
5839,1
5840,1
5841,3
5842,1
5843,6
5844,7
5845,4
5846,6
5847,1
5848,9
5849,1
5850,2
5851,1
5852,7
5853,8
5854,9
5855,1
5856,4
5857,7
5858,0
5859,6
5860,2
5861,2
5862,6
5863,2
5864,3
5865,5
5866,6
5867,1
5868,6
5869,3
5870,8
5871,3
5872,6
5873,2
5874,4
5875,1
5876,9
5877,7
5878,2
5879,2
5880,4
5881,2
5882,6
5883,4
5884,4
5885,1
5886,6
5887,0
5888,7
5889,5
5890,5
5891,1
5892,9
5893,6
5894,2
5895,6
5896,2
5897,8
5898,0
5899,9
5900,0
5901,7
5902,4
5903,4
5904,6
5905,3
5906,9
5907,2
5908,2
5909,1
5910,9
5911,9
5912,3
5913,7
5914,4
5915,3
5916,8
5917,2
5918,4
5919,3
5920,1
5921,8
5922,7
5923,1
5924,1
5925,4
5926,3
5927,1
5928,1
5929,1
5930,9
5931,4
5932,7
5933,9
5934,0
5935,8
5936,9
5937,3
5938,7
5939,0
5940,8
5941,9
5942,6
5943,6
5944,9
5945,5
5946,6
5947,2
5948,9
5949,3
5950,2
5951,8
5952,0
5953,3
5954,6
5955,1
5956,1
5957,3
5958,0
5959,4
5960,4
5961,6
5962,0
5963,3
5964,7
5965,7
5966,2
5967,1
5968,0
5969,8
5970,3
5971,9
5972,9
5973,9
5974,7
5975,5
5976,2
5977,3
5978,4
5979,0
5980,0
5981,8
5982,2
5983,2
5984,4
5985,5
5986,1
5987,4
5988,1
5989,8
5990,6
5991,5
5992,5
5993,3
5994,9
5995,0
5996,2
5997,3
5998,8
5999,0
6000,9
6001,3
6002,9
6003,5
6004,1
6005,0
6006,5
6007,5
6008,5
6009,3
6010,7
6011,9
6012,5
6013,9
6014,2
6015,4
6016,0
6017,3
6018,3
6019,4
6020,6
6021,9
6022,5
6023,2
6024,3
6025,5
6026,2
6027,2
6028,4
6029,9
6030,8
6031,4
6032,6
6033,3
6034,9
6035,8
6036,9
6037,8
6038,7
6039,7
6040,0
6041,6
6042,8
6043,6
6044,0
6045,6
6046,3
6047,8
6048,1
6049,5
6050,6
6051,8
6052,5
6053,6
6054,6
6055,0
6056,7
6057,5
6058,5
6059,2
6060,2
6061,7
6062,4
6063,1
6064,0
6065,2
6066,4
6067,8
6068,2
6069,0
6070,8
6071,5
6072,5
6073,7
6074,6
6075,5
6076,4
6077,6
6078,0
6079,4
6080,8
6081,1
6082,9
6083,4
6084,8
6085,1
6086,1
6087,5
6088,8
6089,4
6090,0
6091,2
6092,1
6093,7
6094,5
6095,4
6096,0
6097,7
6098,9
6099,7
6100,9
6101,0
6102,1
6103,1
6104,0
6105,0
6106,3
6107,3
6108,4
6109,3
6110,1
6111,7
6112,7
6113,8
6114,0
6115,3
6116,7
6117,3
6118,6
6119,2
6120,5
6121,0
6122,9
6123,2
6124,5
6125,2
6126,2
6127,2
6128,3
6129,2
6130,6
6131,8
6132,2
6133,1
6134,2
6135,3
6136,4
6137,1
6138,5
6139,0
6140,4
6141,3
6142,8
6143,6
6144,3
6145,5
6146,3
6147,1
6148,5
6149,8
6150,0
6151,5
6152,5
6153,1
6154,5
6155,4
6156,5
6157,7
6158,2
6159,2
6160,7
6161,8
6162,9
6163,4
6164,5
6165,8
6166,3
6167,8
6168,9
6169,9
6170,8
6171,1
6172,3
6173,5
6174,3
6175,1
6176,9
6177,4
6178,4
6179,3
6180,2
6181,6
6182,4
6183,4
6184,9
6185,1
6186,4
6187,4
6188,4
6189,7
6190,4
6191,7
6192,4
6193,3
6194,8
6195,7
6196,8
6197,6
6198,9
6199,2
6200,8
6201,9
6202,6
6203,7
6204,5
6205,4
6206,8
6207,4
6208,2
6209,6
6210,2
6211,1
6212,9
6213,3
6214,1
6215,0
6216,0
6217,1
6218,0
6219,5
6220,6
6221,7
6222,2
6223,8
6224,0
6225,7
6226,4
6227,9
6228,0
6229,7
6230,6
6231,5
6232,5
6233,6
6234,0
6235,6
6236,9
6237,4
6238,1
6239,8
6240,6
6241,3
6242,5
6243,4
6244,8
6245,3
6246,7
6247,3
6248,5
6249,0
6250,4
6251,1
6252,9
6253,2
6254,0
6255,2
6256,3
6257,8
6258,9
6259,8
6260,0
6261,6
6262,5
6263,7
6264,3
6265,5
6266,4
6267,7
6268,4
6269,3
6270,8
6271,9
6272,2
6273,5
6274,9
6275,0
6276,9
6277,1
6278,4
6279,3
6280,7
6281,5
6282,6
6283,0
6284,7
6285,8
6286,2
6287,0
6288,6
6289,1
6290,6
6291,9
6292,7
6293,3
6294,1
6295,8
6296,1
6297,4
6298,4
6299,4
6300,2
6301,8
6302,8
6303,3
6304,2
6305,8
6306,9
6307,2
6308,1
6309,5
6310,1
6311,3
6312,4
6313,7
6314,7
6315,0
6316,5
6317,0
6318,2
6319,2
6320,6
6321,7
6322,4
6323,5
6324,7
6325,4
6326,2
6327,2
6328,9
6329,5
6330,9
6331,0
6332,8
6333,7
6334,7
6335,6
6336,5
6337,2
6338,7
6339,4
6340,4
6341,6
6342,8
6343,6
6344,5
6345,1
6346,4
6347,9
6348,0
6349,9
6350,3
6351,8
6352,7
6353,7
6354,5
6355,1
6356,7
6357,6
6358,3
6359,3
6360,7
6361,3
6362,5
6363,5
6364,5
6365,0
6366,3
6367,5
6368,1
6369,0
6370,9
6371,7
6372,3
6373,3
6374,4
6375,7
6376,7
6377,9
6378,4
6379,1
6380,8
6381,2
6382,5
6383,6
6384,6
6385,1
6386,1
6387,3
6388,8
6389,6
6390,4
6391,0
6392,1
6393,5
6394,0
6395,4
6396,9
6397,4
6398,5
6399,0
6400,7
6401,6
6402,9
6403,6
6404,1
6405,5
6406,1
6407,7
6408,5
6409,8
6410,5
6411,3
6412,8
6413,5
6414,5
6415,2
6416,0
6417,3
6418,7
6419,3
6420,2
6421,3
6422,6
6423,9
6424,8
6425,8
6426,2
6427,3
6428,0
6429,0
6430,8
6431,6
6432,1
6433,3
6434,5
6435,1
6436,5
6437,2
6438,2
6439,3
6440,6
6441,0
6442,3
6443,3
6444,1
6445,9
6446,5
6447,2
6448,6
6449,7
6450,0
6451,5
6452,2
6453,9
6454,1
6455,0
6456,6
6457,4
6458,3
6459,5
6460,7
6461,7
6462,0
6463,3
6464,9
6465,0
6466,1
6467,7
6468,0
6469,6
6470,4
6471,1
6472,7
6473,9
6474,4
6475,9
6476,8
6477,2
6478,0
6479,2
6480,2
6481,7
6482,2
6483,1
6484,4
6485,7
6486,1
6487,1
6488,4
6489,7
6490,2
6491,3
6492,8
6493,2
6494,0
6495,1
6496,1
6497,8
6498,6
6499,8
6500,2
6501,9
6502,7
6503,6
6504,9
6505,1
6506,0
6507,0
6508,2
6509,2
6510,7
6511,8
6512,7
6513,3
6514,7
6515,7
6516,2
6517,0
6518,4
6519,4
6520,6
6521,8
6522,2
6523,0
6524,1
6525,6
6526,7
6527,8
6528,1
6529,6
6530,4
6531,7
6532,3
6533,0
6534,6
6535,1
6536,3
6537,1
6538,5
6539,8
6540,4
6541,9
6542,2
6543,2
6544,1
6545,3
6546,0
6547,7
6548,4
6549,8
6550,7
6551,5
6552,1
6553,0
6554,1
6555,6
6556,2
6557,1
6558,4
6559,3
6560,2
6561,5
6562,2
6563,1
6564,7
6565,2
6566,6
6567,9
6568,3
6569,7
6570,1
6571,8
6572,9
6573,9
6574,9
6575,1
6576,1
6577,5
6578,2
6579,6
6580,6
6581,9
6582,6
6583,8
6584,3
6585,5
6586,6
6587,6
6588,2
6589,0
6590,9
6591,1
6592,5
6593,1
6594,6
6595,1
6596,1
6597,6
6598,5
6599,1
6600,3
6601,6
6602,3
6603,1
6604,1
6605,4
6606,7
6607,7
6608,9
6609,6
6610,1
6611,8
6612,4
6613,6
6614,5
6615,0
6616,1
6617,8
6618,6
6619,5
6620,9
6621,7
6622,7
6623,9
6624,8
6625,8
6626,3
6627,8
6628,3
6629,6
6630,7
6631,0
6632,0
6633,4
6634,3
6635,4
6636,7
6637,1
6638,4
6639,5
6640,1
6641,5
6642,5
6643,7
6644,0
6645,7
6646,5
6647,4
6648,4
6649,3
6650,1
6651,1
6652,8
6653,3
6654,3
6655,1
6656,1
6657,2
6658,7
6659,1
6660,6
6661,6
6662,1
6663,4
6664,5
6665,3
6666,2
6667,8
6668,1
6669,8
6670,4
6671,8
6672,8
6673,6
6674,9
6675,6
6676,1
6677,5
6678,9
6679,1
6680,3
6681,7
6682,8
6683,1
6684,0
6685,2
6686,6
6687,4
6688,9
6689,6
6690,0
6691,6
6692,0
6693,9
6694,7
6695,5
6696,8
6697,4
6698,8
6699,9
6700,6
6701,7
6702,6
6703,6
6704,0
6705,1
6706,6
6707,0
6708,8
6709,1
6710,1
6711,2
6712,4
6713,2
6714,3
6715,1
6716,3
6717,8
6718,9
6719,7
6720,4
6721,7
6722,7
6723,1
6724,6
6725,2
6726,4
6727,7
6728,2
6729,0
6730,7
6731,5
6732,0
6733,7
6734,8
6735,1
6736,8
6737,0
6738,1
6739,6
6740,9
6741,3
6742,7
6743,7
6744,3
6745,9
6746,5
6747,7
6748,0
6749,3
6750,7
6751,4
6752,6
6753,3
6754,8
6755,2
6756,4
6757,6
6758,4
6759,9
6760,4
6761,6
6762,8
6763,6
6764,0
6765,4
6766,4
6767,9
6768,9
6769,5
6770,0
6771,1
6772,1
6773,2
6774,3
6775,3
6776,3
6777,6
6778,5
6779,6
6780,8
6781,9
6782,9
6783,8
6784,3
6785,0
6786,3
6787,4
6788,8
6789,3
6790,8
6791,2
6792,2
6793,2
6794,3
6795,5
6796,8
6797,9
6798,6
6799,3
6800,8
6801,7
6802,8
6803,2
6804,4
6805,1
6806,0
6807,8
6808,5
6809,8
6810,5
6811,7
6812,1
6813,8
6814,4
6815,3
6816,0
6817,4
6818,7
6819,1
6820,8
6821,9
6822,6
6823,2
6824,7
6825,2
6826,8
6827,0
6828,6
6829,5
6830,7
6831,8
6832,5
6833,9
6834,7
6835,3
6836,2
6837,7
6838,5
6839,1
6840,4
6841,5
6842,6
6843,3
6844,8
6845,2
6846,7
6847,5
6848,7
6849,6
6850,0
6851,7
6852,4
6853,7
6854,5
6855,1
6856,4
6857,4
6858,1
6859,9
6860,5
6861,4
6862,4
6863,9
6864,4
6865,8
6866,7
6867,2
6868,5
6869,8
6870,3
6871,3
6872,3
6873,6
6874,7
6875,3
6876,7
6877,3
6878,2
6879,3
6880,7
6881,3
6882,7
6883,0
6884,3
6885,6
6886,4
6887,6
6888,9
6889,2
6890,6
6891,0
6892,9
6893,0
6894,3
6895,6
6896,7
6897,9
6898,8
6899,8
6900,1
6901,8
6902,7
6903,1
6904,5
6905,4
6906,0
6907,9
6908,1
6909,6
6910,2
6911,1
6912,9
6913,8
6914,0
6915,7
6916,5
6917,0
6918,6
6919,6
6920,0
6921,1
6922,0
6923,2
6924,0
6925,3
6926,6
6927,8
6928,9
6929,5
6930,9
6931,5
6932,3
6933,8
6934,0
6935,0
6936,2
6937,3
6938,9
6939,6
6940,0
6941,1
6942,4
6943,6
6944,0
6945,3
6946,8
6947,6
6948,2
6949,9
6950,3
6951,7
6952,5
6953,9
6954,7
6955,2
6956,5
6957,5
6958,6
6959,8
6960,9
6961,2
6962,3
6963,1
6964,8
6965,7
6966,6
6967,8
6968,5
6969,4
6970,0
6971,9
6972,8
6973,6
6974,6
6975,8
6976,4
6977,1
6978,2
6979,0
6980,9
6981,3
6982,5
6983,4
6984,5
6985,3
6986,0
6987,8
6988,5
6989,9
6990,9
6991,5
6992,1
6993,3
6994,4
6995,5
6996,8
6997,2
6998,7
6999,4
7000,8
7001,6
7002,7
7003,5
7004,4
7005,8
7006,7
7007,3
7008,2
7009,7
7010,2
7011,0
7012,3
7013,3
7014,9
7015,4
7016,4
7017,3
7018,2
7019,5
7020,4
7021,2
7022,7
7023,0
7024,1
7025,2
7026,5
7027,8
7028,2
7029,8
7030,6
7031,4
7032,4
7033,3
7034,5
7035,1
7036,4
7037,6
7038,7
7039,2
7040,9
7041,3
7042,4
7043,9
7044,3
7045,8
7046,6
7047,8
7048,2
7049,2
7050,7
7051,2
7052,0
7053,6
7054,6
7055,4
7056,0
7057,2
7058,5
7059,1
7060,5
7061,4
7062,6
7063,5
7064,4
7065,6
7066,6
7067,3
7068,7
7069,7
7070,5
7071,2
7072,3
7073,9
7074,1
7075,6
7076,6
7077,1
7078,3
7079,9
7080,2
7081,9
7082,0
7083,0
7084,4
7085,9
7086,9
7087,0
7088,9
7089,8
7090,2
7091,7
7092,6
7093,1
7094,8
7095,1
7096,5
7097,3
7098,5
7099,7
7100,8
7101,4
7102,9
7103,9
7104,1
7105,7
7106,1
7107,5
7108,1
7109,0
7110,7
7111,3
7112,2
7113,6
7114,5
7115,4
7116,3
7117,1
7118,0
7119,1
7120,0
7121,4
7122,9
7123,3
7124,8
7125,5
7126,3
7127,8
7128,7
7129,6
7130,6
7131,1
7132,8
7133,8
7134,1
7135,1
7136,9
7137,8
7138,7
7139,6
7140,6
7141,7
7142,1
7143,6
7144,9
7145,0
7146,0
7147,8
7148,7
7149,4
7150,3
7151,0
7152,7
7153,2
7154,7
7155,2
7156,4
7157,1
7158,2
7159,7
7160,2
7161,3
7162,9
7163,8
7164,1
7165,5
7166,2
7167,3
7168,6
7169,2
7170,5
7171,4
7172,3
7173,3
7174,2
7175,7
7176,1
7177,9
7178,1
7179,6
7180,5
7181,0
7182,8
7183,7
7184,3
7185,7
7186,8
7187,9
7188,6
7189,3
7190,7
7191,3
7192,6
7193,3
7194,3
7195,4
7196,7
7197,8
7198,9
7199,2
7200,8
7201,6
7202,4
7203,6
7204,5
7205,7
7206,6
7207,2
7208,4
7209,1
7210,9
7211,8
7212,4
7213,2
7214,6
7215,1
7216,8
7217,8
7218,1
7219,8
7220,1
7221,5
7222,5
7223,1
7224,6
7225,5
7226,7
7227,0
7228,7
7229,2
7230,8
7231,6
7232,1
7233,5
7234,8
7235,7
7236,1
7237,0
7238,0
7239,0
7240,1
7241,0
7242,7
7243,8
7244,6
7245,5
7246,0
7247,8
7248,5
7249,8
7250,4
7251,2
7252,3
7253,0
7254,4
7255,3
7256,7
7257,3
7258,3
7259,5
7260,1
7261,0
7262,0
7263,8
7264,5
7265,5
7266,8
7267,3
7268,7
7269,9
7270,9
7271,0
7272,2
7273,1
7274,3
7275,8
7276,8
7277,0
7278,4
7279,2
7280,0
7281,7
7282,4
7283,6
7284,6
7285,8
7286,0
7287,1
7288,5
7289,4
7290,2
7291,4
7292,7
7293,0
7294,7
7295,9
7296,4
7297,7
7298,8
7299,1
7300,6
7301,1
7302,4
7303,1
7304,2
7305,9
7306,8
7307,0
7308,9
7309,4
7310,5
7311,8
7312,9
7313,7
7314,8
7315,0
7316,5
7317,5
7318,8
7319,9
7320,2
7321,0
7322,7
7323,0
7324,0
7325,2
7326,7
7327,5
7328,4
7329,6
7330,0
7331,1
7332,0
7333,4
7334,4
7335,1
7336,6
7337,5
7338,7
7339,7
7340,2
7341,4
7342,5
7343,0
7344,4
7345,5
7346,8
7347,7
7348,5
7349,8
7350,6
7351,5
7352,4
7353,4
7354,7
7355,0
7356,4
7357,1
7358,1
7359,4
7360,6
7361,4
7362,4
7363,2
7364,5
7365,7
7366,5
7367,8
7368,4
7369,4
7370,6
7371,0
7372,2
7373,4
7374,0
7375,2
7376,8
7377,7
7378,9
7379,4
7380,3
7381,4
7382,9
7383,3
7384,7
7385,7
7386,5
7387,6
7388,5
7389,4
7390,3
7391,1
7392,2
7393,8
7394,8
7395,9
7396,0
7397,1
7398,7
7399,8
7400,5
7401,2
7402,7
7403,2
7404,7
7405,9
7406,4
7407,0
7408,1
7409,1
7410,6
7411,1
7412,7
7413,4
7414,9
7415,4
7416,1
7417,4
7418,2
7419,3
7420,7
7421,7
7422,4
7423,2
7424,1
7425,9
7426,5
7427,9
7428,7
7429,3
7430,5
7431,8
7432,5
7433,8
7434,3
7435,5
7436,7
7437,6
7438,1
7439,1
7440,9
7441,1
7442,7
7443,6
7444,6
7445,4
7446,0
7447,8
7448,7
7449,7
7450,2
7451,3
7452,8
7453,3
7454,1
7455,8
7456,8
7457,9
7458,2
7459,2
7460,8
7461,8
7462,9
7463,7
7464,9
7465,7
7466,5
7467,5
7468,9
7469,0
7470,2
7471,2
7472,4
7473,0
7474,8
7475,0
7476,2
7477,6
7478,9
7479,1
7480,7
7481,0
7482,9
7483,5
7484,6
7485,6
7486,2
7487,6
7488,7
7489,6
7490,1
7491,0
7492,6
7493,2
7494,0
7495,6
7496,3
7497,6
7498,0
7499,6
7500,1
7501,7
7502,4
7503,1
7504,4
7505,7
7506,1
7507,2
7508,1
7509,5
7510,9
7511,9
7512,3
7513,1
7514,8
7515,1
7516,7
7517,3
7518,0
7519,3
7520,6
7521,9
7522,3
7523,1
7524,2
7525,1
7526,1
7527,3
7528,4
7529,3
7530,8
7531,1
7532,4
7533,2
7534,3
7535,0
7536,5
7537,9
7538,2
7539,9
7540,0
7541,3
7542,7
7543,6
7544,3
7545,1
7546,7
7547,6
7548,8
7549,6
7550,8
7551,2
7552,0
7553,8
7554,8
7555,0
7556,6
7557,8
7558,9
7559,9
7560,5
7561,2
7562,5
7563,4
7564,0
7565,8
7566,4
7567,9
7568,0
7569,6
7570,0
7571,4
7572,6
7573,5
7574,6
7575,8
7576,4
7577,1
7578,1
7579,7
7580,8
7581,3
7582,7
7583,1
7584,7
7585,3
7586,4
7587,9
7588,1
7589,0
7590,1
7591,4
7592,8
7593,3
7594,4
7595,6
7596,5
7597,1
7598,0
7599,2
7600,1
7601,4
7602,5
7603,4
7604,6
7605,0
7606,6
7607,5
7608,3
7609,8
7610,1
7611,4
7612,7
7613,7
7614,0
7615,7
7616,6
7617,8
7618,0
7619,2
7620,3
7621,3
7622,8
7623,6
7624,9
7625,5
7626,0
7627,4
7628,5
7629,6
7630,3
7631,9
7632,9
7633,9
7634,3
7635,5
7636,6
7637,9
7638,4
7639,7
7640,1
7641,8
7642,3
7643,7
7644,7
7645,3
7646,3
7647,6
7648,4
7649,5
7650,1
7651,1
7652,2
7653,5
7654,3
7655,1
7656,3
7657,0
7658,6
7659,3
7660,6
7661,3
7662,4
7663,5
7664,3
7665,6
7666,6
7667,6
7668,0
7669,5
7670,6
7671,6
7672,2
7673,7
7674,0
7675,7
7676,0
7677,4
7678,9
7679,5
7680,1
7681,9
7682,3
7683,6
7684,7
7685,5
7686,3
7687,6
7688,2
7689,5
7690,9
7691,2
7692,9
7693,8
7694,9
7695,2
7696,0
7697,0
7698,9
7699,0
7700,9
7701,0
7702,1
7703,5
7704,7
7705,7
7706,8
7707,4
7708,4
7709,8
7710,2
7711,2
7712,5
7713,9
7714,1
7715,8
7716,0
7717,0
7718,7
7719,1
7720,2
7721,8
7722,6
7723,7
7724,1
7725,8
7726,9
7727,8
7728,8
7729,4
7730,5
7731,3
7732,4
7733,6
7734,0
7735,5
7736,1
7737,9
7738,0
7739,2
7740,7
7741,1
7742,8
7743,1
7744,2
7745,7
7746,7
7747,9
7748,2
7749,9
7750,3
7751,8
7752,6
7753,4
7754,4
7755,9
7756,9
7757,6
7758,2
7759,0
7760,7
7761,1
7762,7
7763,2
7764,6
7765,7
7766,9
7767,1
7768,2
7769,2
7770,2
7771,1
7772,7
7773,5
7774,9
7775,3
7776,4
7777,9
7778,4
7779,3
7780,4
7781,9
7782,6
7783,5
7784,7
7785,8
7786,6
7787,1
7788,2
7789,4
7790,6
7791,6
7792,7
7793,3
7794,5
7795,0
7796,6
7797,4
7798,5
7799,3
7800,5
7801,1
7802,6
7803,4
7804,9
7805,5
7806,9
7807,6
7808,9
7809,6
7810,4
7811,2
7812,6
7813,8
7814,6
7815,4
7816,0
7817,4
7818,6
7819,4
7820,4
7821,0
7822,3
7823,0
7824,9
7825,8
7826,3
7827,9
7828,0
7829,5
7830,6
7831,7
7832,2
7833,4
7834,3
7835,0
7836,1
7837,9
7838,1
7839,8
7840,9
7841,1
7842,2
7843,7
7844,5
7845,7
7846,4
7847,7
7848,3
7849,9
7850,9
7851,0
7852,3
7853,1
7854,1
7855,8
7856,4
7857,8
7858,7
7859,8
7860,2
7861,8
7862,5
7863,1
7864,0
7865,0
7866,0
7867,8
7868,9
7869,8
7870,4
7871,6
7872,6
7873,9
7874,4
7875,6
7876,4
7877,2
7878,8
7879,0
7880,4
7881,9
7882,4
7883,2
7884,0
7885,4
7886,5
7887,1
7888,5
7889,1
7890,1
7891,9
7892,0
7893,4
7894,2
7895,6
7896,5
7897,5
7898,6
7899,2
7900,0
7901,5
7902,7
7903,9
7904,4
7905,8
7906,3
7907,5
7908,7
7909,0
7910,0
7911,1
7912,1
7913,9
7914,2
7915,5
7916,2
7917,2
7918,2
7919,7
7920,8
7921,4
7922,9
7923,8
7924,3
7925,6
7926,6
7927,9
7928,7
7929,0
7930,1
7931,1
7932,7
7933,7
7934,0
7935,0
7936,9
7937,4
7938,4
7939,4
7940,2
7941,8
7942,9
7943,5
7944,3
7945,6
7946,6
7947,9
7948,3
7949,1
7950,8
7951,1
7952,6
7953,0
7954,1
7955,3
7956,8
7957,3
7958,6
7959,8
7960,7
7961,2
7962,4
7963,3
7964,4
7965,0
7966,0
7967,8
7968,2
7969,7
7970,7
7971,3
7972,4
7973,2
7974,6
7975,1
7976,4
7977,3
7978,4
7979,9
7980,7
7981,0
7982,1
7983,5
7984,6
7985,5
7986,5
7987,4
7988,6
7989,3
7990,7
7991,0
7992,9
7993,8
7994,9
7995,3
7996,0
7997,7
7998,5
7999,1
8000,6
8001,5
8002,6
8003,4
8004,5
8005,1
8006,8
8007,3
8008,8
8009,9
8010,9
8011,0
8012,4
8013,3
8014,2
8015,5
8016,6
8017,5
8018,8
8019,2
8020,2
8021,9
8022,7
8023,4
8024,9
8025,0
8026,7
8027,7
8028,3
8029,1
8030,8
8031,9
8032,8
8033,9
8034,1
8035,8
8036,8
8037,3
8038,0
8039,9
8040,4
8041,1
8042,7
8043,8
8044,6
8045,4
8046,2
8047,7
8048,4
8049,1
8050,9
8051,9
8052,2
8053,0
8054,4
8055,0
8056,7
8057,7
8058,5
8059,8
8060,5
8061,1
8062,4
8063,8
8064,3
8065,2
8066,6
8067,4
8068,5
8069,0
8070,1
8071,6
8072,7
8073,7
8074,4
8075,4
8076,2
8077,3
8078,0
8079,8
8080,2
8081,4
8082,2
8083,0
8084,0
8085,3
8086,1
8087,5
8088,6
8089,0
8090,4
8091,1
8092,9
8093,9
8094,5
8095,7
8096,5
8097,8
8098,7
8099,9
8100,5
8101,3
8102,3
8103,6
8104,4
8105,6
8106,4
8107,1
8108,4
8109,2
8110,0
8111,8
8112,7
8113,7
8114,7
8115,1
8116,5
8117,4
8118,9
8119,5
8120,1
8121,0
8122,7
8123,3
8124,9
8125,6
8126,4
8127,4
8128,8
8129,9
8130,7
8131,2
8132,8
8133,6
8134,5
8135,1
8136,7
8137,7
8138,6
8139,6
8140,1
8141,8
8142,9
8143,1
8144,9
8145,4
8146,7
8147,8
8148,0
8149,6
8150,6
8151,2
8152,2
8153,6
8154,5
8155,9
8156,6
8157,3
8158,0
8159,6
8160,6
8161,7
8162,7
8163,1
8164,4
8165,1
8166,7
8167,2
8168,6
8169,8
8170,1
8171,8
8172,5
8173,5
8174,6
8175,1
8176,8
8177,4
8178,9
8179,6
8180,8
8181,3
8182,9
8183,8
8184,8
8185,8
8186,8
8187,4
8188,7
8189,2
8190,0
8191,2
8192,0
8193,2
8194,1
8195,1
8196,0
8197,5
8198,4
8199,5
8200,6
8201,0
8202,6
8203,8
8204,3
8205,0
8206,3
8207,9
8208,4
8209,2
8210,5
8211,8
8212,7
8213,9
8214,6
8215,8
8216,6
8217,4
8218,1
8219,5
8220,7
8221,7
8222,7
8223,6
8224,4
8225,5
8226,1
8227,2
8228,2
8229,7
8230,4
8231,5
8232,0
8233,7
8234,8
8235,5
8236,2
8237,4
8238,0
8239,0
8240,7
8241,7
8242,9
8243,8
8244,8
8245,7
8246,4
8247,9
8248,4
8249,4
8250,3
8251,7
8252,5
8253,4
8254,4
8255,7
8256,8
8257,4
8258,5
8259,9
8260,7
8261,0
8262,7
8263,7
8264,3
8265,7
8266,5
8267,9
8268,5
8269,8
8270,8
8271,1
8272,5
8273,1
8274,7
8275,1
8276,0
8277,3
8278,8
8279,6
8280,5
8281,0
8282,5
8283,6
8284,3
8285,3
8286,1
8287,1
8288,5
8289,7
8290,3
8291,6
8292,8
8293,8
8294,1
8295,6
8296,5
8297,4
8298,5
8299,9
8300,7
8301,8
8302,1
8303,2
8304,9
8305,6
8306,9
8307,1
8308,7
8309,9
8310,6
8311,8
8312,6
8313,8
8314,7
8315,7
8316,0
8317,7
8318,0
8319,3
8320,4
8321,7
8322,4
8323,6
8324,1
8325,6
8326,6
8327,9
8328,1
8329,2
8330,7
8331,5
8332,8
8333,6
8334,8
8335,5
8336,2
8337,6
8338,7
8339,2
8340,4
8341,8
8342,7
8343,7
8344,9
8345,6
8346,0
8347,5
8348,9
8349,4
8350,9
8351,2
8352,7
8353,0
8354,1
8355,0
8356,7
8357,4
8358,1
8359,3
8360,2
8361,8
8362,5
8363,0
8364,6
8365,1
8366,3
8367,0
8368,1
8369,5
8370,2
8371,6
8372,1
8373,4
8374,5
8375,0
8376,4
8377,6
8378,2
8379,7
8380,6
8381,1
8382,2
8383,3
8384,7
8385,8
8386,7
8387,7
8388,9
8389,8
8390,9
8391,6
8392,6
8393,8
8394,4
8395,1
8396,0
8397,9
8398,5
8399,2
8400,1
8401,7
8402,5
8403,0
8404,9
8405,2
8406,1
8407,6
8408,2
8409,5
8410,3
8411,1
8412,8
8413,5
8414,8
8415,9
8416,4
8417,8
8418,3
8419,3
8420,2
8421,1
8422,2
8423,0
8424,3
8425,8
8426,9
8427,6
8428,4
8429,9
8430,6
8431,9
8432,8
8433,0
8434,8
8435,6
8436,3
8437,9
8438,2
8439,7
8440,2
8441,0
8442,1
8443,0
8444,1
8445,3
8446,6
8447,0
8448,7
8449,0
8450,2
8451,8
8452,7
8453,5
8454,0
8455,7
8456,6
8457,8
8458,3
8459,5
8460,1
8461,1
8462,2
8463,1
8464,3
8465,8
8466,8
8467,4
8468,6
8469,1
8470,7
8471,2
8472,4
8473,4
8474,4
8475,2
8476,7
8477,9
8478,7
8479,8
8480,2
8481,3
8482,0
8483,4
8484,1
8485,8
8486,6
8487,2
8488,6
8489,4
8490,0
8491,1
8492,6
8493,5
8494,6
8495,2
8496,5
8497,8
8498,8
8499,5
8500,5
8501,7
8502,8
8503,9
8504,3
8505,0
8506,3
8507,0
8508,1
8509,3
8510,4
8511,5
8512,5
8513,7
8514,1
8515,8
8516,5
8517,1
8518,3
8519,5
8520,6
8521,4
8522,2
8523,5
8524,6
8525,4
8526,3
8527,4
8528,9
8529,0
8530,6
8531,4
8532,7
8533,8
8534,4
8535,1
8536,1
8537,8
8538,6
8539,2
8540,2
8541,7
8542,4
8543,8
8544,4
8545,9
8546,6
8547,2
8548,0
8549,3
8550,4
8551,1
8552,2
8553,5
8554,8
8555,9
8556,7
8557,7
8558,6
8559,8
8560,7
8561,5
8562,5
8563,7
8564,6
8565,9
8566,5
8567,5
8568,3
8569,7
8570,8
8571,7
8572,8
8573,1
8574,8
8575,5
8576,4
8577,8
8578,7
8579,6
8580,2
8581,9
8582,2
8583,1
8584,1
8585,9
8586,2
8587,4
8588,0
8589,4
8590,7
8591,0
8592,0
8593,1
8594,8
8595,6
